ticker,sector,success,error,rows,download_time
OBK,Finance,TRUE,NA,1255,2026-01-20 20:51:50
OCFC,Finance,TRUE,NA,1255,2026-01-20 20:51:51
OCSL,Finance,TRUE,NA,1255,2026-01-20 20:51:51
OFG,Finance,TRUE,NA,1255,2026-01-20 20:51:51
OMF,Finance,TRUE,NA,1255,2026-01-20 20:51:52
ONB,Finance,TRUE,NA,1255,2026-01-20 20:51:52
OPEN,Finance,TRUE,NA,1255,2026-01-20 20:51:53
OPENL,Finance,FALSE,Insufficient data,0,2026-01-20 20:51:53
OPENW,Finance,FALSE,Insufficient data,0,2026-01-20 20:51:53
OPENZ,Finance,FALSE,Insufficient data,0,2026-01-20 20:51:54
OPFI,Finance,TRUE,NA,1255,2026-01-20 20:51:54
ORI,Finance,TRUE,NA,1255,2026-01-20 20:51:55
ORRF,Finance,TRUE,NA,1255,2026-01-20 20:51:55
OSBC,Finance,TRUE,NA,1255,2026-01-20 20:51:55
OWL,Finance,TRUE,NA,1255,2026-01-20 20:51:56
OXLC,Finance,TRUE,NA,1255,2026-01-20 20:51:56
OZK,Finance,TRUE,NA,1255,2026-01-20 20:51:57
PAX,Finance,TRUE,NA,1253,2026-01-20 20:51:57
PB,Finance,TRUE,NA,1255,2026-01-20 20:51:58
PDI,Finance,TRUE,NA,1255,2026-01-20 20:51:58
PDO,Finance,TRUE,NA,1247,2026-01-20 20:51:58
PDX,Finance,TRUE,NA,1255,2026-01-20 20:51:59
PEBO,Finance,TRUE,NA,1255,2026-01-20 20:51:59
PFG,Finance,TRUE,NA,1255,2026-01-20 20:52:00
PFLT,Finance,TRUE,NA,1255,2026-01-20 20:52:00
PFS,Finance,TRUE,NA,1255,2026-01-20 20:52:01
PFSI,Finance,TRUE,NA,1255,2026-01-20 20:52:01
PGR,Finance,TRUE,NA,1255,2026-01-20 20:52:01
PGY,Finance,TRUE,NA,1192,2026-01-20 20:52:02
PIPR,Finance,TRUE,NA,1255,2026-01-20 20:52:02
PJT,Finance,TRUE,NA,1255,2026-01-20 20:52:03
PLMR,Finance,TRUE,NA,1255,2026-01-20 20:52:03
PNC,Finance,TRUE,NA,1255,2026-01-20 20:52:04
PNFP,Finance,TRUE,NA,1255,2026-01-20 20:52:04
PRA,Finance,TRUE,NA,1255,2026-01-20 20:52:04
PRAA,Finance,TRUE,NA,1255,2026-01-20 20:52:05
PRI,Finance,TRUE,NA,1255,2026-01-20 20:52:05
PRU,Finance,TRUE,NA,1255,2026-01-20 20:52:06
PSEC,Finance,TRUE,NA,1255,2026-01-20 20:52:06
PTA,Finance,TRUE,NA,1255,2026-01-20 20:52:06
PUK,Finance,TRUE,NA,1255,2026-01-20 20:52:07
PWP,Finance,TRUE,NA,1255,2026-01-20 20:52:07
PX,Finance,TRUE,NA,1064,2026-01-20 20:52:08
QFIN,Finance,TRUE,NA,1255,2026-01-20 20:52:08
RDN,Finance,TRUE,NA,1255,2026-01-20 20:52:09
REAX,Finance,TRUE,NA,1255,2026-01-20 20:52:09
RF,Finance,TRUE,NA,1255,2026-01-20 20:52:09
RFI,Finance,TRUE,NA,1255,2026-01-20 20:52:10
RGA,Finance,TRUE,NA,1255,2026-01-20 20:52:10
RHLD,Finance,FALSE,Insufficient data,0,2026-01-20 20:52:11
RILYN,Finance,TRUE,NA,1255,2026-01-20 20:52:11
RIOT,Finance,TRUE,NA,1255,2026-01-20 20:52:11
RJF,Finance,TRUE,NA,1255,2026-01-20 20:52:12
RKT,Finance,TRUE,NA,1255,2026-01-20 20:52:12
RLI,Finance,TRUE,NA,1255,2026-01-20 20:52:13
RMT,Finance,TRUE,NA,1255,2026-01-20 20:52:13
RNP,Finance,TRUE,NA,1255,2026-01-20 20:52:14
RNR,Finance,TRUE,NA,1255,2026-01-20 20:52:14
RNST,Finance,TRUE,NA,1255,2026-01-20 20:52:14
ROOT,Finance,TRUE,NA,1255,2026-01-20 20:52:15
RQI,Finance,TRUE,NA,1255,2026-01-20 20:52:15
RVT,Finance,TRUE,NA,1255,2026-01-20 20:52:16
RY,Finance,TRUE,NA,1255,2026-01-20 20:52:16
RYAN,Finance,TRUE,NA,1128,2026-01-20 20:52:16
SAN,Finance,TRUE,NA,1255,2026-01-20 20:52:17
SBCF,Finance,TRUE,NA,1255,2026-01-20 20:52:17
SCHW,Finance,TRUE,NA,1255,2026-01-20 20:52:18
SEIC,Finance,TRUE,NA,1255,2026-01-20 20:52:18
SF,Finance,TRUE,NA,1255,2026-01-20 20:52:19
SFBS,Finance,TRUE,NA,1255,2026-01-20 20:52:19
SFNC,Finance,TRUE,NA,1255,2026-01-20 20:52:20
SHBI,Finance,TRUE,NA,1255,2026-01-20 20:52:20
SHG,Finance,TRUE,NA,1255,2026-01-20 20:52:20
SIGI,Finance,TRUE,NA,1255,2026-01-20 20:52:21
SII,Finance,TRUE,NA,1255,2026-01-20 20:52:21
SKWD,Finance,TRUE,NA,755,2026-01-20 20:52:22
SLDE,Finance,FALSE,Insufficient data,0,2026-01-20 20:52:22
SLF,Finance,TRUE,NA,1255,2026-01-20 20:52:23
SLM,Finance,TRUE,NA,1255,2026-01-20 20:52:23
SLRC,Finance,TRUE,NA,1255,2026-01-20 20:52:23
SMFG,Finance,TRUE,NA,1255,2026-01-20 20:52:24
SNEX,Finance,TRUE,NA,1255,2026-01-20 20:52:24
SOFI,Finance,TRUE,NA,1255,2026-01-20 20:52:25
SPGI,Finance,TRUE,NA,1255,2026-01-20 20:52:25
SPNT,Finance,TRUE,NA,1255,2026-01-20 20:52:26
SSB,Finance,TRUE,NA,1255,2026-01-20 20:52:26
STBA,Finance,TRUE,NA,1255,2026-01-20 20:52:26
STC,Finance,TRUE,NA,1255,2026-01-20 20:52:27
STEP,Finance,TRUE,NA,1255,2026-01-20 20:52:27
STT,Finance,TRUE,NA,1255,2026-01-20 20:52:28
SUPV,Finance,TRUE,NA,1255,2026-01-20 20:52:28
SYF,Finance,TRUE,NA,1255,2026-01-20 20:52:29
TBBK,Finance,TRUE,NA,1255,2026-01-20 20:52:29
TCBI,Finance,TRUE,NA,1255,2026-01-20 20:52:29
TCBK,Finance,TRUE,NA,1255,2026-01-20 20:52:30
TD,Finance,TRUE,NA,1255,2026-01-20 20:52:30
TFC,Finance,TRUE,NA,1255,2026-01-20 20:52:31
TFIN,Finance,TRUE,NA,1255,2026-01-20 20:52:31
TFSL,Finance,TRUE,NA,1255,2026-01-20 20:52:32
THG,Finance,TRUE,NA,1255,2026-01-20 20:52:32
TIGR,Finance,TRUE,NA,1255,2026-01-20 20:52:32
TIPT,Finance,TRUE,NA,1255,2026-01-20 20:52:33
TOWN,Finance,TRUE,NA,1255,2026-01-20 20:52:33
TPG,Finance,TRUE,NA,1006,2026-01-20 20:52:34
TREE,Finance,TRUE,NA,1255,2026-01-20 20:52:34
TRIN,Finance,TRUE,NA,1248,2026-01-20 20:52:34
TRMK,Finance,TRUE,NA,1255,2026-01-20 20:52:35
TRNO,Finance,TRUE,NA,1255,2026-01-20 20:52:35
TROW,Finance,TRUE,NA,1255,2026-01-20 20:52:36
TRU,Finance,TRUE,NA,1255,2026-01-20 20:52:36
TRV,Finance,TRUE,NA,1255,2026-01-20 20:52:37
TSLX,Finance,TRUE,NA,1255,2026-01-20 20:52:37
TW,Finance,TRUE,NA,1255,2026-01-20 20:52:37
TWFG,Finance,FALSE,Insufficient data,0,2026-01-20 20:52:38
TYG,Finance,TRUE,NA,1255,2026-01-20 20:52:38
UBS,Finance,TRUE,NA,1255,2026-01-20 20:52:39
UBSI,Finance,TRUE,NA,1255,2026-01-20 20:52:39
UCB,Finance,TRUE,NA,1255,2026-01-20 20:52:40
UE,Finance,TRUE,NA,1255,2026-01-20 20:52:40
UMBF,Finance,TRUE,NA,1255,2026-01-20 20:52:41
UNM,Finance,TRUE,NA,1255,2026-01-20 20:52:41
UPST,Finance,TRUE,NA,1255,2026-01-20 20:52:41
UROY,Finance,TRUE,NA,1187,2026-01-20 20:52:42
USB,Finance,TRUE,NA,1255,2026-01-20 20:52:42
UVE,Finance,TRUE,NA,1255,2026-01-20 20:52:43
UVSP,Finance,TRUE,NA,1255,2026-01-20 20:52:43
UWMC,Finance,TRUE,NA,1255,2026-01-20 20:52:44
VAC,Finance,TRUE,NA,1255,2026-01-20 20:52:44
VCTR,Finance,TRUE,NA,1255,2026-01-20 20:52:44
VEL,Finance,TRUE,NA,1255,2026-01-20 20:52:45
VGM,Finance,TRUE,NA,1255,2026-01-20 20:52:45
VIRT,Finance,TRUE,NA,1255,2026-01-20 20:52:46
VKQ,Finance,TRUE,NA,1255,2026-01-20 20:52:46
VLY,Finance,TRUE,NA,1255,2026-01-20 20:52:46
VMO,Finance,TRUE,NA,1255,2026-01-20 20:52:47
VOYA,Finance,TRUE,NA,1255,2026-01-20 20:52:47
WABC,Finance,TRUE,NA,1255,2026-01-20 20:52:48
WAFD,Finance,TRUE,NA,1255,2026-01-20 20:52:48
WAL,Finance,TRUE,NA,1255,2026-01-20 20:52:49
WBS,Finance,TRUE,NA,1255,2026-01-20 20:52:49
WD,Finance,TRUE,NA,1255,2026-01-20 20:52:49
WDH,Finance,TRUE,NA,1180,2026-01-20 20:52:50
WFC,Finance,TRUE,NA,1255,2026-01-20 20:52:50
WLTH,Finance,FALSE,Insufficient data,0,2026-01-20 20:52:51
WRB,Finance,TRUE,NA,1255,2026-01-20 20:52:51
WSBC,Finance,TRUE,NA,1255,2026-01-20 20:52:52
WSFS,Finance,TRUE,NA,1255,2026-01-20 20:52:52
WT,Finance,TRUE,NA,1255,2026-01-20 20:52:52
WTFC,Finance,TRUE,NA,1255,2026-01-20 20:52:53
WTW,Finance,TRUE,NA,1255,2026-01-20 20:52:53
WYFI,Finance,FALSE,Insufficient data,0,2026-01-20 20:52:54
XP,Finance,TRUE,NA,1255,2026-01-20 20:52:54
XXI,Finance,FALSE,Insufficient data,0,2026-01-20 20:52:54
YB,Finance,FALSE,Insufficient data,0,2026-01-20 20:52:55
ZION,Finance,TRUE,NA,1255,2026-01-20 20:52:55
AAOI,Technology,TRUE,NA,1255,2026-01-20 20:52:56
AAPL,Technology,TRUE,NA,1255,2026-01-20 20:52:56
ABTC,Technology,TRUE,NA,1255,2026-01-20 20:52:57
ACIW,Technology,TRUE,NA,1255,2026-01-20 20:52:57
ACLS,Technology,TRUE,NA,1255,2026-01-20 20:52:57
ACMR,Technology,TRUE,NA,1255,2026-01-20 20:52:58
ADAM,Technology,TRUE,NA,1255,2026-01-20 20:52:58
ADBE,Technology,TRUE,NA,1255,2026-01-20 20:52:59
ADEA,Technology,TRUE,NA,1255,2026-01-20 20:52:59
ADI,Technology,TRUE,NA,1255,2026-01-20 20:52:59
ADSK,Technology,TRUE,NA,1255,2026-01-20 20:53:00
AEIS,Technology,TRUE,NA,1255,2026-01-20 20:53:00
AGYS,Technology,TRUE,NA,1255,2026-01-20 20:53:01
AI,Technology,TRUE,NA,1255,2026-01-20 20:53:01
AIP,Technology,TRUE,NA,1060,2026-01-20 20:53:02
ALAB,Technology,TRUE,NA,459,2026-01-20 20:53:02
ALGM,Technology,TRUE,NA,1255,2026-01-20 20:53:02
ALKT,Technology,TRUE,NA,1197,2026-01-20 20:53:03
ALRM,Technology,TRUE,NA,1255,2026-01-20 20:53:03
AMAT,Technology,TRUE,NA,1255,2026-01-20 20:53:04
AMBA,Technology,TRUE,NA,1255,2026-01-20 20:53:04
AMBQ,Technology,FALSE,Insufficient data,0,2026-01-20 20:53:04
AMD,Technology,TRUE,NA,1255,2026-01-20 20:53:05
AMKR,Technology,TRUE,NA,1255,2026-01-20 20:53:05
AMPL,Technology,TRUE,NA,1081,2026-01-20 20:53:06
AOSL,Technology,TRUE,NA,1255,2026-01-20 20:53:06
APH,Technology,TRUE,NA,1255,2026-01-20 20:53:06
APP,Technology,TRUE,NA,1196,2026-01-20 20:53:07
APPF,Technology,TRUE,NA,1255,2026-01-20 20:53:07
APPN,Technology,TRUE,NA,1255,2026-01-20 20:53:08
ARM,Technology,TRUE,NA,588,2026-01-20 20:53:08
ARW,Technology,TRUE,NA,1255,2026-01-20 20:53:08
ASAN,Technology,TRUE,NA,1255,2026-01-20 20:53:09
ASML,Technology,TRUE,NA,1255,2026-01-20 20:53:09
ASST,Technology,TRUE,NA,741,2026-01-20 20:53:10
ASX,Technology,TRUE,NA,1255,2026-01-20 20:53:10
ATHM,Technology,TRUE,NA,1255,2026-01-20 20:53:11
AUR,Technology,TRUE,NA,1179,2026-01-20 20:53:11
AVGO,Technology,TRUE,NA,1255,2026-01-20 20:53:11
AVPT,Technology,TRUE,NA,1255,2026-01-20 20:53:12
AVT,Technology,TRUE,NA,1255,2026-01-20 20:53:12
AXTI,Technology,TRUE,NA,1255,2026-01-20 20:53:13
AZTA,Technology,TRUE,NA,1255,2026-01-20 20:53:13
BB,Technology,TRUE,NA,1255,2026-01-20 20:53:13
BBAI,Technology,TRUE,NA,1204,2026-01-20 20:53:14
BHE,Technology,TRUE,NA,1255,2026-01-20 20:53:14
BIDU,Technology,TRUE,NA,1255,2026-01-20 20:53:15
BILI,Technology,TRUE,NA,1255,2026-01-20 20:53:15
BILL,Technology,TRUE,NA,1255,2026-01-20 20:53:15
BKSY,Technology,TRUE,NA,1255,2026-01-20 20:53:16
BL,Technology,TRUE,NA,1255,2026-01-20 20:53:16
BLKB,Technology,TRUE,NA,1255,2026-01-20 20:53:17
BLND,Technology,TRUE,NA,1132,2026-01-20 20:53:17
BOX,Technology,TRUE,NA,1255,2026-01-20 20:53:18
BRZE,Technology,TRUE,NA,1045,2026-01-20 20:53:18
BSY,Technology,TRUE,NA,1255,2026-01-20 20:53:18
BZ,Technology,TRUE,NA,1156,2026-01-20 20:53:19
CACI,Technology,TRUE,NA,1255,2026-01-20 20:53:19
CAMT,Technology,TRUE,NA,1255,2026-01-20 20:53:20
CARG,Technology,TRUE,NA,1255,2026-01-20 20:53:20
CARS,Technology,TRUE,NA,1255,2026-01-20 20:53:20
CCC,Technology,TRUE,NA,1255,2026-01-20 20:53:21
CDNS,Technology,TRUE,NA,1255,2026-01-20 20:53:21
CDW,Technology,TRUE,NA,1255,2026-01-20 20:53:21
CERT,Technology,TRUE,NA,1255,2026-01-20 20:53:22
CEVA,Technology,TRUE,NA,1255,2026-01-20 20:53:22
CFLT,Technology,TRUE,NA,1147,2026-01-20 20:53:23
CGNT,Technology,TRUE,NA,1242,2026-01-20 20:53:23
CHKP,Technology,TRUE,NA,1255,2026-01-20 20:53:23
CLBT,Technology,TRUE,NA,1255,2026-01-20 20:53:24
CLMB,Technology,TRUE,NA,1255,2026-01-20 20:53:24
CLS,Technology,TRUE,NA,1255,2026-01-20 20:53:25
CLVT,Technology,TRUE,NA,1255,2026-01-20 20:53:25
CNXC,Technology,TRUE,NA,1255,2026-01-20 20:53:25
COHR,Technology,TRUE,NA,1255,2026-01-20 20:53:26
COMM,Technology,TRUE,NA,1255,2026-01-20 20:53:26
COMP,Technology,TRUE,NA,1205,2026-01-20 20:53:27
COUR,Technology,TRUE,NA,1206,2026-01-20 20:53:27
CRCT,Technology,TRUE,NA,1209,2026-01-20 20:53:27
CRDO,Technology,TRUE,NA,997,2026-01-20 20:53:28
CRM,Technology,TRUE,NA,1255,2026-01-20 20:53:28
CRNC,Technology,TRUE,NA,1255,2026-01-20 20:53:29
CRSR,Technology,TRUE,NA,1255,2026-01-20 20:53:29
CRUS,Technology,TRUE,NA,1255,2026-01-20 20:53:29
CRWD,Technology,TRUE,NA,1255,2026-01-20 20:53:30
CRWV,Technology,FALSE,Insufficient data,0,2026-01-20 20:53:30
CSGS,Technology,TRUE,NA,1255,2026-01-20 20:53:31
CSIQ,Technology,TRUE,NA,1255,2026-01-20 20:53:31
CTSH,Technology,TRUE,NA,1255,2026-01-20 20:53:31
CVLT,Technology,TRUE,NA,1255,2026-01-20 20:53:32
CW,Technology,TRUE,NA,1255,2026-01-20 20:53:32
CWAN,Technology,TRUE,NA,1083,2026-01-20 20:53:33
CXM,Technology,TRUE,NA,1148,2026-01-20 20:53:33
CYBR,Technology,TRUE,NA,1255,2026-01-20 20:53:33
DASH,Technology,TRUE,NA,1255,2026-01-20 20:53:34
DAY,Technology,TRUE,NA,1255,2026-01-20 20:53:34
DBX,Technology,TRUE,NA,1255,2026-01-20 20:53:35
DDOG,Technology,TRUE,NA,1255,2026-01-20 20:53:35
DELL,Technology,TRUE,NA,1255,2026-01-20 20:53:35
DGNX,Technology,FALSE,Insufficient data,0,2026-01-20 20:53:36
DIOD,Technology,TRUE,NA,1255,2026-01-20 20:53:36
DJT,Technology,TRUE,NA,1079,2026-01-20 20:53:37
DOCN,Technology,TRUE,NA,1211,2026-01-20 20:53:37
DOCS,Technology,TRUE,NA,1147,2026-01-20 20:53:37
DOCU,Technology,TRUE,NA,1255,2026-01-20 20:53:38
DOX,Technology,TRUE,NA,1255,2026-01-20 20:53:38
DQ,Technology,TRUE,NA,1255,2026-01-20 20:53:39
DSGX,Technology,TRUE,NA,1255,2026-01-20 20:53:39
DSP,Technology,TRUE,NA,1240,2026-01-20 20:53:39
DT,Technology,TRUE,NA,1255,2026-01-20 20:53:40
DUOL,Technology,TRUE,NA,1124,2026-01-20 20:53:40
DV,Technology,TRUE,NA,1192,2026-01-20 20:53:41
DXC,Technology,TRUE,NA,1255,2026-01-20 20:53:41
ECX,Technology,TRUE,NA,1206,2026-01-20 20:53:41
EMR,Technology,TRUE,NA,1255,2026-01-20 20:53:42
ENPH,Technology,TRUE,NA,1255,2026-01-20 20:53:42
ENS,Technology,TRUE,NA,1255,2026-01-20 20:53:43
EPAC,Technology,TRUE,NA,1255,2026-01-20 20:53:43
EPAM,Technology,TRUE,NA,1255,2026-01-20 20:53:43
ERIC,Technology,TRUE,NA,1255,2026-01-20 20:53:44
ERII,Technology,TRUE,NA,1255,2026-01-20 20:53:44
ESTC,Technology,TRUE,NA,1255,2026-01-20 20:53:45
ETN,Technology,TRUE,NA,1255,2026-01-20 20:53:45
EVCM,Technology,TRUE,NA,1142,2026-01-20 20:53:46
EVER,Technology,TRUE,NA,1255,2026-01-20 20:53:46
EVGO,Technology,TRUE,NA,1255,2026-01-20 20:53:46
EVLV,Technology,TRUE,NA,1255,2026-01-20 20:53:47
EVTC,Technology,TRUE,NA,1255,2026-01-20 20:53:47
FA,Technology,TRUE,NA,1148,2026-01-20 20:53:48
FDS,Technology,TRUE,NA,1255,2026-01-20 20:53:48
FIG,Technology,FALSE,Insufficient data,0,2026-01-20 20:53:48
FIVN,Technology,TRUE,NA,1255,2026-01-20 20:53:49
FLEX,Technology,TRUE,NA,1255,2026-01-20 20:53:49
FLUT,Technology,TRUE,NA,1255,2026-01-20 20:53:50
FORM,Technology,TRUE,NA,1255,2026-01-20 20:53:50
FROG,Technology,TRUE,NA,1255,2026-01-20 20:53:50
FRSH,Technology,TRUE,NA,1085,2026-01-20 20:53:51
FSLR,Technology,TRUE,NA,1255,2026-01-20 20:53:51
FSLY,Technology,TRUE,NA,1255,2026-01-20 20:53:52
FTNT,Technology,TRUE,NA,1255,2026-01-20 20:53:52
GDDY,Technology,TRUE,NA,1255,2026-01-20 20:53:52
GDRX,Technology,TRUE,NA,1255,2026-01-20 20:53:53
GDS,Technology,TRUE,NA,1255,2026-01-20 20:53:53
GDYN,Technology,TRUE,NA,1255,2026-01-20 20:53:53
GE,Technology,TRUE,NA,1255,2026-01-20 20:53:54
GEN,Technology,TRUE,NA,1255,2026-01-20 20:53:54
GFS,Technology,TRUE,NA,1059,2026-01-20 20:53:55
GILT,Technology,TRUE,NA,1255,2026-01-20 20:53:55
GLBE,Technology,TRUE,NA,1177,2026-01-20 20:53:56
GLOB,Technology,TRUE,NA,1255,2026-01-20 20:53:56
GOOG,Technology,TRUE,NA,1255,2026-01-20 20:53:56
GOOGL,Technology,TRUE,NA,1255,2026-01-20 20:53:57
GRND,Technology,TRUE,NA,1255,2026-01-20 20:53:57
GTLB,Technology,TRUE,NA,1069,2026-01-20 20:53:58
GTM,Technology,TRUE,NA,1255,2026-01-20 20:53:58
GWRE,Technology,TRUE,NA,1255,2026-01-20 20:53:58
HIMX,Technology,TRUE,NA,1255,2026-01-20 20:53:59
HLIT,Technology,TRUE,NA,1255,2026-01-20 20:53:59
HNGE,Technology,FALSE,Insufficient data,0,2026-01-20 20:54:00
HPE,Technology,TRUE,NA,1255,2026-01-20 20:54:00
HPQ,Technology,TRUE,NA,1255,2026-01-20 20:54:01
HSTM,Technology,TRUE,NA,1255,2026-01-20 20:54:01
HUBB,Technology,TRUE,NA,1255,2026-01-20 20:54:01
HUBS,Technology,TRUE,NA,1255,2026-01-20 20:54:02
HUYA,Technology,TRUE,NA,1255,2026-01-20 20:54:02
IAC,Technology,TRUE,NA,1255,2026-01-20 20:54:03
IBM,Technology,TRUE,NA,1255,2026-01-20 20:54:03
ICHR,Technology,TRUE,NA,1255,2026-01-20 20:54:04
INDI,Technology,TRUE,NA,1255,2026-01-20 20:54:04
INFY,Technology,TRUE,NA,1255,2026-01-20 20:54:04
INGM,Technology,FALSE,Insufficient data,0,2026-01-20 20:54:05
INOD,Technology,TRUE,NA,1255,2026-01-20 20:54:05
INTA,Technology,TRUE,NA,1143,2026-01-20 20:54:05
INTC,Technology,TRUE,NA,1255,2026-01-20 20:54:06
INTU,Technology,TRUE,NA,1255,2026-01-20 20:54:06
IONQ,Technology,TRUE,NA,1255,2026-01-20 20:54:07
IOT,Technology,TRUE,NA,1026,2026-01-20 20:54:07
IPGP,Technology,TRUE,NA,1255,2026-01-20 20:54:08
IREN,Technology,TRUE,NA,1045,2026-01-20 20:54:08
JAMF,Technology,TRUE,NA,1255,2026-01-20 20:54:08
JBL,Technology,TRUE,NA,1255,2026-01-20 20:54:09
JKHY,Technology,TRUE,NA,1255,2026-01-20 20:54:09
JKS,Technology,TRUE,NA,1255,2026-01-20 20:54:10
JOYY,Technology,TRUE,NA,1255,2026-01-20 20:54:10
KC,Technology,TRUE,NA,1255,2026-01-20 20:54:10
KD,Technology,TRUE,NA,1063,2026-01-20 20:54:11
KDK,Technology,FALSE,Insufficient data,0,2026-01-20 20:54:11
KE,Technology,TRUE,NA,1255,2026-01-20 20:54:12
KLAC,Technology,TRUE,NA,1255,2026-01-20 20:54:12
KLIC,Technology,TRUE,NA,1255,2026-01-20 20:54:13
KOPN,Technology,TRUE,NA,1255,2026-01-20 20:54:13
KVYO,Technology,TRUE,NA,584,2026-01-20 20:54:13
LAES,Technology,TRUE,NA,666,2026-01-20 20:54:14
LASR,Technology,TRUE,NA,1255,2026-01-20 20:54:14
LDOS,Technology,TRUE,NA,1255,2026-01-20 20:54:15
LIF,Technology,TRUE,NA,405,2026-01-20 20:54:15
LOGI,Technology,TRUE,NA,1255,2026-01-20 20:54:15
LPL,Technology,TRUE,NA,1255,2026-01-20 20:54:16
LPTH,Technology,TRUE,NA,1255,2026-01-20 20:54:16
LRCX,Technology,TRUE,NA,1255,2026-01-20 20:54:17
LSCC,Technology,TRUE,NA,1255,2026-01-20 20:54:17
LSPD,Technology,TRUE,NA,1255,2026-01-20 20:54:17
LZ,Technology,TRUE,NA,1143,2026-01-20 20:54:18
MANH,Technology,TRUE,NA,1255,2026-01-20 20:54:18
MARA,Technology,TRUE,NA,1255,2026-01-20 20:54:18
MBLY,Technology,TRUE,NA,809,2026-01-20 20:54:19
MCHP,Technology,TRUE,NA,1255,2026-01-20 20:54:19
MDB,Technology,TRUE,NA,1255,2026-01-20 20:54:20
META,Technology,TRUE,NA,1255,2026-01-20 20:54:20
MGNI,Technology,TRUE,NA,1255,2026-01-20 20:54:21
MNDY,Technology,TRUE,NA,1157,2026-01-20 20:54:21
MOMO,Technology,TRUE,NA,1255,2026-01-20 20:54:21
MPWR,Technology,TRUE,NA,1255,2026-01-20 20:54:22
MQ,Technology,TRUE,NA,1158,2026-01-20 20:54:22
MRCY,Technology,TRUE,NA,1255,2026-01-20 20:54:23
MRVL,Technology,TRUE,NA,1255,2026-01-20 20:54:23
MSFT,Technology,TRUE,NA,1255,2026-01-20 20:54:24
MSI,Technology,TRUE,NA,1255,2026-01-20 20:54:24
MSTR,Technology,TRUE,NA,1255,2026-01-20 20:54:25
MTCH,Technology,TRUE,NA,1255,2026-01-20 20:54:25
MTSI,Technology,TRUE,NA,1255,2026-01-20 20:54:25
MU,Technology,TRUE,NA,1255,2026-01-20 20:54:26
MXL,Technology,TRUE,NA,1255,2026-01-20 20:54:26
NABL,Technology,TRUE,NA,1131,2026-01-20 20:54:27
NAVN,Technology,FALSE,Insufficient data,0,2026-01-20 20:54:27
NBIS,Technology,FALSE,Insufficient data,0,2026-01-20 20:54:27
NCNO,Technology,TRUE,NA,1255,2026-01-20 20:54:28
NEE,Technology,TRUE,NA,1255,2026-01-20 20:54:28
NET,Technology,TRUE,NA,1255,2026-01-20 20:54:29
NICE,Technology,TRUE,NA,1255,2026-01-20 20:54:29
NIQ,Technology,FALSE,Insufficient data,0,2026-01-20 20:54:29
NOK,Technology,TRUE,NA,1255,2026-01-20 20:54:30
NOW,Technology,TRUE,NA,1255,2026-01-20 20:54:30
NRDS,Technology,TRUE,NA,1054,2026-01-20 20:54:31
NTAP,Technology,TRUE,NA,1255,2026-01-20 20:54:31
NTCT,Technology,TRUE,NA,1255,2026-01-20 20:54:31
NTES,Technology,TRUE,NA,1255,2026-01-20 20:54:32
NTNX,Technology,TRUE,NA,1255,2026-01-20 20:54:32
NTSK,Technology,FALSE,Insufficient data,0,2026-01-20 20:54:33
NVDA,Technology,TRUE,NA,1255,2026-01-20 20:54:33
NVMI,Technology,TRUE,NA,1255,2026-01-20 20:54:33
NVTS,Technology,TRUE,NA,1065,2026-01-20 20:54:34
NXDR,Technology,TRUE,NA,1052,2026-01-20 20:54:34
NXPI,Technology,TRUE,NA,1255,2026-01-20 20:54:35
OKTA,Technology,TRUE,NA,1255,2026-01-20 20:54:35
OLED,Technology,TRUE,NA,1255,2026-01-20 20:54:35
OMCL,Technology,TRUE,NA,1255,2026-01-20 20:54:36
ON,Technology,TRUE,NA,1255,2026-01-20 20:54:36
ONDS,Technology,TRUE,NA,1255,2026-01-20 20:54:37
OPRA,Technology,TRUE,NA,1255,2026-01-20 20:54:37
ORCL,Technology,TRUE,NA,1255,2026-01-20 20:54:37
OS,Technology,FALSE,Insufficient data,0,2026-01-20 20:54:38
OSIS,Technology,TRUE,NA,1255,2026-01-20 20:54:38
OTEX,Technology,TRUE,NA,1255,2026-01-20 20:54:39
OTIS,Technology,TRUE,NA,1255,2026-01-20 20:54:39
PAGS,Technology,TRUE,NA,1255,2026-01-20 20:54:39
PANW,Technology,TRUE,NA,1255,2026-01-20 20:54:40
PATH,Technology,TRUE,NA,1192,2026-01-20 20:54:40
PAYC,Technology,TRUE,NA,1255,2026-01-20 20:54:41
PCOR,Technology,TRUE,NA,1171,2026-01-20 20:54:41
PCTY,Technology,TRUE,NA,1255,2026-01-20 20:54:41
PD,Technology,TRUE,NA,1255,2026-01-20 20:54:42
PDD,Technology,TRUE,NA,1255,2026-01-20 20:54:42
PDFS,Technology,TRUE,NA,1255,2026-01-20 20:54:43
PEGA,Technology,TRUE,NA,1255,2026-01-20 20:54:43
PENG,Technology,TRUE,NA,1255,2026-01-20 20:54:43
PI,Technology,TRUE,NA,1255,2026-01-20 20:54:44
PINS,Technology,TRUE,NA,1255,2026-01-20 20:54:44
PL,Technology,TRUE,NA,1189,2026-01-20 20:54:45
PLAB,Technology,TRUE,NA,1255,2026-01-20 20:54:45
PLTK,Technology,TRUE,NA,1255,2026-01-20 20:54:45
PLTR,Technology,TRUE,NA,1255,2026-01-20 20:54:46
PLXS,Technology,TRUE,NA,1255,2026-01-20 20:54:46
POET,Technology,TRUE,NA,1255,2026-01-20 20:54:47
