ticker,company,last sale,net change,% change,market cap,country,ipo year,volume,sector,industry
PSNL,Personalis Inc. Common Stock,$8.78,0.21,2.45%,779702175,United States,2019,1158333,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$20.52,0.75,3.794%,1579881421,Sweden,NA,172516,Industrials,Auto Manufacturing
PSO,Pearson Plc Common Stock,$14.39,0.02,0.139%,9148772578,United Kingdom,NA,841895,Consumer Discretionary,Books
PSTG,Pure Storage Inc. Class A Common Stock,$75.41,2.97,4.10%,24898244051,United States,2015,7029600,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$137.70,-1.15,-0.828%,55482240290,United States,NA,2794006,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.50,-0.09,-0.459%,1077832412,United States,2020,215610,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$169.37,-2.06,-1.202%,20230951966,United States,NA,867815,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$75.40,-2.19,-2.823%,6053738197,United States,2013,2390929,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.15,0.4,5.926%,2711580472,United States,1993,13622151,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$81.36,1.11,1.383%,5086274586,United States,2016,799006,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$7.00,0.39,5.90%,2924645304,United States,2019,16546274,Consumer Discretionary,Recreational Games/Products/Toys
PTRN,Pattern Group Inc. Series A Common Stock,$13.49,0.08,0.597%,2084507351,United States,2025,660924,Consumer Discretionary,Catalog/Specialty Distribution
PUK,Prudential Public Limited Company Common Stock,$31.66,-0.18,-0.565%,40449432768,United Kingdom,NA,453589,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$10.11,0.69,7.325%,1051259850,United States,2017,2362343,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$65.51,0.96,1.487%,3000534615,United States,NA,827281,Industrials,Garments and Clothing
PVLA,Palvella Therapeutics Inc. Common Stock,$103.54,3.05,3.035%,1225550175,United States,NA,107705,Health Care,Biotechnology: Pharmaceutical Preparations
PWP,Perella Weinberg Partners Class A Common Stock,$19.14,-0.39,-1.997%,1699802767,United States,2020,746908,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$444.20,11.54,2.667%,66237277005,United States,NA,841079,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$10.15,-0.14,-1.361%,1116653164,United States,2021,449511,Finance,Investment Managers
PXED,Phoenix Education Partners Inc. Common Stock,$31.71,-1.74,-5.202%,1130555457,NA,2025,192174,Real Estate,Other Consumer Services
PYPL,PayPal Holdings Inc. Common Stock,$56.56,-0.73,-1.274%,52920474462,United States,NA,15864788,Industrials,Diversified Commercial Services
PZZA,Papa John's International Inc. Common Stock,$37.52,-0.6,-1.574%,1230258888,United States,1993,926486,Consumer Discretionary,Restaurants
Q,Qnity Electronics Inc. Common Stock,$89.67,-1.24,-1.364%,18782564606,United States,2025,2735416,Technology,Semiconductors
QBTS,D-Wave Quantum Inc. Common Shares,$28.82,0.02,0.069%,10090510362,NA,2022,32765956,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$165.29,-3.98,-2.351%,177025590000,United States,1991,9982940,Technology,Radio And Television Broadcasting And Communications Equipment
QDEL,QuidelOrtho Corporation Common Stock,$33.30,-0.06,-0.18%,2262120282,United States,NA,782993,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,Qfin Holdings Inc. American Depositary Shares,$17.29,-0.1,-0.575%,2327234000,China,2018,1418930,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$47.20,-0.05,-0.106%,9722832690,Netherlands,2026,1178558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLYS,Qualys Inc. Common Stock,$133.14,-2.07,-1.531%,4774175127,United States,2012,253356,Technology,Computer Software: Prepackaged Software
QNST,QuinStreet Inc. Common Stock,$14.96,-0.12,-0.796%,849003562,United States,2010,518028,Real Estate,Real Estate
QRVO,Qorvo Inc. Common Stock,$80.29,-0.17,-0.211%,7418548787,United States,NA,740309,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$10.61,-0.11,-1.026%,6379901148,United States,NA,15291910,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$69.26,-0.26,-0.374%,31499115691,Canada,2014,3022719,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$68.81,-0.35,-0.506%,4302689644,United States,2014,394203,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$11.69,-0.42,-3.468%,2620001424,United States,NA,14772868,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$21.50,-1.54,-6.684%,1339270755,Netherlands,2014,2418083,Health Care,Biotechnology: Pharmaceutical Preparations
QXO,QXO Inc. Common Stock,$25.16,0.36,1.452%,16967703601,United States,NA,9579427,Consumer Discretionary,RETAIL: Building Materials
R,Ryder System Inc. Common Stock,$190.75,-0.33,-0.173%,7701823861,United States,NA,309200,Consumer Discretionary,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$360.09,-17.11,-4.536%,87277607388,Italy,2015,1069361,Industrials,Auto Manufacturing
RAL,Ralliant Corporation Common Stock,$52.25,-0.66,-1.247%,5894104461,United States,2025,758662,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$26.14,-1.53,-5.529%,1663780782,United States,2018,762048,Technology,EDP Services
RAPP,Rapport Therapeutics Inc. Common Stock,$27.10,0.1,0.37%,1291320854,United States,2024,493251,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$34.06,-0.34,-0.988%,943832266,United States,2019,176195,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.11,-0.26,-1.067%,2326074189,United States,2014,3544018,Health Care,Biotechnology: Pharmaceutical Preparations
RBA,RB Global Inc. Common Stock,$110.85,-0.19,-0.171%,20583958422,Canada,NA,2038464,Real Estate,Real Estate
RBBN,Ribbon Communications Inc. Common Stock,$2.89,0.08,2.847%,510372815,United States,NA,639819,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$489.97,1.66,0.34%,15488658237,United States,2022,196727,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$84.80,8.08,10.532%,59523283078,United States,2021,25186088,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$70.82,-0.55,-0.771%,14174024217,United States,2024,2632817,Technology,Computer Software: Prepackaged Software
RCAT,Red Cat Holdings Inc. Common Stock,$13.06,1.12,9.38%,1558987075,United States,NA,33976727,Technology,Computer Software: Prepackaged Software
RCI,Rogers Communication Inc. Common Stock,$35.66,-0.67,-1.844%,19264433413,Canada,NA,1163152,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$291.72,-9.41,-3.125%,79555828192,United States,1993,2504147,Consumer Discretionary,Marine Transportation
RCUS,Arcus Biosciences Inc. Common Stock,$22.74,1.44,6.761%,2455318209,United States,2018,3097657,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$258.93,14.91,6.11%,49066138431,United States,2024,4512521,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$31.67,-2.26,-6.661%,4290938499,United States,NA,1893688,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$74.14,-2.21,-2.895%,5729721436,United States,NA,624097,Health Care,Medical Specialities
RDW,Redwire Corporation Common Stock,$10.14,-0.52,-4.878%,1674628940,United States,2021,19312385,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$24.14,-0.25,-1.025%,1030452931,Israel,1999,152225,Real Estate,Real Estate
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.22,-0.26,-1.929%,11031499925,India,NA,1762276,Health Care,Biotechnology: Pharmaceutical Preparations
REAL,The RealReal Inc. Common Stock,$16.90,0.19,1.137%,1971940114,United States,2019,1789275,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.08,-0.19,-4.45%,864144000,Canada,NA,1004881,Finance,Real Estate
REG,Regency Centers Corporation Common Stock,$69.96,-0.23,-0.328%,12795752421,United States,1993,992228,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$758.91,-9.09,-1.184%,79761034224,United States,1991,946541,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$42.19,-0.58,-1.356%,76953610514,United Kingdom,2015,1555919,Real Estate,Real Estate
RELY,Remitly Global Inc. Common Stock,$13.29,0.02,0.151%,2778220423,United States,2021,3054443,Real Estate,Real Estate
REPL,Replimune Group Inc. Common Stock,$8.04,-0.065,-0.802%,630684405,United States,2018,806875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$27.78,1.01,3.773%,610296209,United States,1999,202730,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$6.15,-0.19,-2.997%,1351870473,Cayman Islands,2021,867688,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.02,0.04,0.669%,1327858340,United States,NA,2226041,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$68.15,-0.12,-0.176%,3326138782,United States,2017,748542,Industrials,Auto Manufacturing
REX,REX American Resources Corporation,$33.59,0.05,0.149%,1106377948,United States,NA,132912,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$40.65,0.6,1.498%,9463743004,United States,2013,1405760,Real Estate,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$23.97,0.23,0.969%,5041600943,United States,2020,523877,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock,$37.61,-0.42,-1.104%,5630779044,United States,2018,1462706,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$27.84,-0.42,-1.486%,24412241649,United States,NA,14121674,Finance,Major Banks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.13,0.03,0.27%,546912930,United States,1993,163486,Finance,Investment Managers
RGA,Reinsurance Group of America Incorporated Common Stock,$197.93,-4.2,-2.078%,13006738966,United States,NA,309598,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$32.54,-11.57,-26.23%,16090669066,Hong Kong,2021,807547,Health Care,Medicinal Chemicals and Botanical Products
RGEN,Repligen Corporation Common Stock,$167.31,-1.09,-0.647%,9418005215,United States,1986,999717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$253.98,7,2.834%,21435420041,United States,NA,984811,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$15.05,-0.03,-0.199%,761877444,United States,2015,525058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGR,Sturm Ruger & Company Inc. Common Stock,$37.01,0.18,0.489%,590096804,United States,NA,268698,Industrials,Ordnance And Accessories
RGTI,Rigetti Computing Inc. Common Stock,$24.47,-1.06,-4.152%,8075738129,United States,NA,27608962,Technology,EDP Services
RH,RH Common Stock,$222.74,4.56,2.09%,4182544675,United States,2012,754878,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$27.86,-1.2,-4.129%,2819052853,United States,NA,2483002,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock,$222.08,10.86,5.142%,1893453636,United States,NA,188584,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$94.44,0.16,0.17%,5950104749,United States,NA,401264,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$4.29,0.02,0.468%,4725182769,Switzerland,NA,40776747,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$37.96,-2,-5.005%,689025018,United States,2000,489241,Health Care,Biotechnology: Pharmaceutical Preparations
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$23.50,0.04,0.171%,716681051,United States,NA,106533,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$83.59,0.71,0.857%,104846295530,Australia,2002,3345269,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock,$16.75,0.3,1.824%,6227770366,United States,NA,19592390,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.20,-0.2,-1.754%,6207002704,United States,NA,5785173,Real Estate,Real Estate Investment Trusts
RIVN,Rivian Automotive Inc. Class A Common Stock,$18.85,-0.3,-1.567%,23108462218,United States,2021,24723212,Industrials,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$167.19,-3.7,-2.165%,32971513150,United States,NA,1135069,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab Corporation Common Stock,$86.58,-1.32,-1.502%,46247255311,United States,2020,21716672,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$22.76,-0.42,-1.812%,64089656673,United States,2020,30026270,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$366.11,2.86,0.787%,22201151300,United States,1997,537620,Industrials,Garments and Clothing
RLAY,Relay Therapeutics Inc. Common Stock,$7.94,0.14,1.795%,1376179737,United States,2020,1229300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLI,RLI Corp. Common Stock (DE),$58.60,-0.78,-1.314%,5381697131,United States,NA,730562,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.65,-0.06,-0.778%,1155800847,United States,2011,1340115,Real Estate,Real Estate Investment Trusts
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.29,0.05,2.232%,3597110405,Cayman Islands,2021,1351204,Health Care,Medicinal Chemicals and Botanical Products
RMBS,Rambus Inc. Common Stock,$95.48,2.58,2.777%,10278434699,United States,1997,974504,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$254.67,-3.17,-1.229%,37173236093,United States,NA,1071336,Health Care,Medical/Dental Instruments
RMR,The RMR Group Inc. Class A Common Stock,$16.38,-0.04,-0.244%,525165716,United States,NA,106603,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.29,0.01,0.089%,522378218,United States,NA,149571,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$72.43,0.08,0.111%,10913443993,United States,2020,1193922,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$28.48,-1.03,-3.49%,2465363083,United States,2013,1009451,Technology,EDP Services
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.20,-0.04,-0.198%,992600286,United States,2003,150519,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$270.10,-4.62,-1.682%,12454180812,Bermuda,NA,495253,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$35.34,-0.41,-1.147%,3358055640,United States,2023,877783,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.40,-0.01,-0.185%,1958953378,United Kingdom,NA,573498,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$115.54,-1.55,-1.324%,6531086484,United States,2018,442859,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$55.30,-0.4,-0.718%,1633709209,United States,1993,271061,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$97.34,0.91,0.944%,1750611133,United States,1960,193313,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$23.44,1.28,5.776%,16302323456,United Kingdom,NA,11815829,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$416.88,2.75,0.664%,46804604611,United States,NA,594533,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$110.51,-0.21,-0.19%,16328048213,United States,2017,2434025,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$61.64,0.63,1.033%,29658120149,United States,NA,1838153,Consumer Discretionary,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$74.26,-5.34,-6.709%,1151695444,United States,2020,405778,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$426.36,-6.03,-1.395%,45892294655,United States,1992,796637,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$193.23,0.97,0.505%,62499263437,United States,1985,1768076,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$13.67,-0.24,-1.725%,895122208,United States,2015,1344870,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$111.68,0.16,0.143%,14303492277,United States,NA,1282858,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares,$40.36,0.1,0.248%,23297329999,United States,2020,4907357,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.95,0.07,0.589%,1604889876,United States,2002,831390,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$3.91,0,0.00%,775498030,United States,2023,42906929,Industrials,Industrial Machinery/Components
RRC,Range Resources Corporation Common Stock,$33.74,0.09,0.267%,7994214331,United States,NA,2835547,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$62.38,0.51,0.824%,6603257482,United States,2016,538765,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$153.99,1.8,1.183%,10223345745,United States,1976,684554,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$311.62,1.56,0.503%,16293663410,United States,1994,213856,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$209.65,-1.2,-0.569%,64900008530,United States,1998,1153651,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$18.77,-0.12,-0.635%,4306077730,United States,2020,1071502,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.78,-0.14,-2.846%,772851824,NA,2021,328401,Real Estate,Real Estate
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$31.43,-0.31,-0.977%,7926646000,United States,2022,2294045,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$194.08,0.23,0.119%,260217018503,United States,NA,5850444,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.35,-0.09,-1.398%,2761376386,United States,2021,1823277,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$18.52,-0.38,-2.011%,4297414618,United States,2015,6493478,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$59.03,0.06,0.102%,4550115632,United States,NA,476598,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$31.35,0.73,2.384%,2236328236,United States,2019,724162,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$119.95,2.78,2.373%,23188710610,United States,2020,3880989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$3.20,0.095,3.06%,618623376,United States,NA,193800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVT,Royce Small-Cap Trust Inc. Common Stock,$17.05,0.02,0.117%,1840661991,United States,1986,626534,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$110.14,6.25,6.016%,12487190897,United States,NA,2618617,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$5.68,0.03,0.531%,719554953,United States,1995,991255,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$15.13,0.38,2.576%,2483012623,United States,2022,3204311,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.69,-0.12,-2.495%,2438038274,United States,2021,18895750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RY,Royal Bank Of Canada Common Stock,$168.94,-0.71,-0.419%,236551813084,Canada,NA,2126833,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$68.01,-1.11,-1.606%,35789159990,Ireland,1997,1075425,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.47,-0.04,-0.533%,500531780,United States,2014,980230,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$50.48,-0.27,-0.532%,13317162117,United States,2021,1538209,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$28.26,-0.05,-0.177%,910236627,United States,2014,215501,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$23.06,-0.13,-0.561%,3722474705,United States,NA,1420507,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$107.80,2.91,2.774%,7194146837,United States,2017,452152,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$3.64,-0.37,-9.227%,1219159957,United Kingdom,NA,46881611,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$14.64,-0.4,-2.66%,4975682072,United States,2021,8676320,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$31.13,-0.07,-0.224%,3232608776,Canada,NA,866491,Basic Materials,Precious Metals
SAFE,Safehold Inc. New Common Stock,$14.63,-0.35,-2.336%,1049795196,United States,2023,273797,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$63.25,-0.8,-1.249%,2161422263,United States,1997,189177,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$356.575,-9.105,-2.49%,9500099715,United States,NA,626504,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$112.74,-1.58,-1.382%,5087664654,United States,NA,363707,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$19.31,-0.3,-1.53%,10844993426,United States,2025,2018267,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$209.82,0.96,0.46%,2236338774,United States,NA,121153,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$12.19,0.05,0.412%,179427333685,Spain,NA,3975015,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.70,0.12,2.62%,1251920764,United States,2021,2400609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$167.21,6.2,3.851%,9123627545,United States,1993,541805,Technology,Electrical Products
SAP,SAP  SE ADS,$247.10,-1.74,-0.699%,303563395727,Germany,NA,2279848,Technology,Computer Software: Prepackaged Software
SARO,StandardAero Inc. Common Stock,$32.43,0.55,1.725%,10846870662,United States,2024,2164214,Industrials,Aerospace
SATS,EchoStar  Corporation Common Stock,$123.74,-2.33,-1.848%,35621815218,United States,NA,7380356,Consumer Discretionary,Telecommunications Equipment
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.09,-0.05,-0.973%,535822834,Monaco,2008,735941,Consumer Discretionary,Marine Transportation
SBAC,SBA Communications Corporation Class A Common Stock,$188.04,3.04,1.643%,20035072871,United States,1999,704202,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.34,0.01,0.031%,3163762339,United States,NA,611993,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$10.54,0.28,2.729%,2073146233,United States,NA,5806636,Technology,Computer Software: Prepackaged Software
SBGI,Sinclair Inc. Class A Common Stock,$15.00,-0.05,-0.332%,1045253805,United States,1995,320528,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.83,0.12,0.764%,1543388021,United States,NA,982987,Consumer Discretionary,Other Specialty Stores
SBLK,Star Bulk Carriers Corp. Common Shares,$19.87,0.25,1.274%,2327324041,Greece,NA,1132522,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$19.41,-0.02,-0.103%,4839877153,United States,NA,1839252,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$23.19,-0.35,-1.487%,16320510294,Brazil,2002,1289208,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.14,0.3,1.781%,12128980726,South Africa,NA,6142989,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$90.56,0.6,0.667%,102975776000,United States,1992,5559389,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$174.37,-1.63,-0.926%,141621889397,United States,NA,2631355,Basic Materials,Metal Mining
SCHL,Scholastic Corporation Common Stock,$34.17,0.22,0.648%,869342650,United States,1992,459271,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$101.18,-0.72,-0.707%,179790462389,United States,NA,7029004,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$79.86,-1.07,-1.322%,11194883010,United States,NA,1299482,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$51.16,-0.77,-1.483%,1157188807,United States,NA,215480,Consumer Discretionary,Package Goods/Cosmetics
SCSC,ScanSource Inc. Common Stock,$41.46,0.32,0.778%,909736174,United States,NA,147171,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$19.19,0.49,2.62%,525325636,United States,1993,472466,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SD,SandRidge Energy Inc. Common Stock,$14.53,0.56,4.009%,534322529,United States,2016,273098,Energy,Oil & Gas Production
SDGR,Schrodinger Inc. Common Stock,$18.31,-0.33,-1.77%,1348800712,United States,2020,594807,Health Care,Biotechnology: Pharmaceutical Preparations
SDRL,Seadrill Limited Common Shares,$35.27,1.63,4.845%,2199937011,Bermuda,2022,1157956,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$129.86,-1.73,-1.315%,76879708629,United States,2017,6335697,Consumer Discretionary,Other Consumer Services
SEDG,SolarEdge Technologies Inc. Common Stock,$34.31,-0.995,-2.818%,2051739750,Israel,2015,2698995,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$41.72,0.11,0.264%,6137980655,United States,NA,6328321,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$52.78,1.45,2.825%,3613189806,United States,2017,2305201,Consumer Discretionary,Oil and Gas Field Machinery
SEIC,SEI Investments Company Common Stock,$84.71,-1.28,-1.489%,10371842421,United States,1981,505466,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$14.91,-0.24,-1.584%,1846120282,United States,2009,531924,Health Care,Hospital/Nursing Management
