"ticker","sector","cumulative_return_1y","return_6m","return_3m","daily_volatility","sharpe_ratio","avg_volume","bb_position","current_price","latest_date"
"CCJ","Basic Materials",1.37804146576685,0.477354986975153,0.280223034600275,0.0316415917468062,1.14237539907203,5296004.86055776,0.972582647219504,116.440002441406,2026-01-16
"CGAU","Basic Materials",1.72751623347826,1.30428559439523,0.272081922126025,0.0299548717822689,0.450342778319671,470350.119521909,0.877680602217478,16.1299991607666,2026-01-16
"CLF","Basic Materials",0.369862977906762,0.476793320255519,0.0324483456318179,0.0377341579612957,0.23080861363415,17104588.12749,0.786080677239245,14,2026-01-16
"DC","Basic Materials",1.6824035213095,0.516990333399459,0.183712074175629,0.0392352368607383,0.266897738933872,400271.57894737,0.803091822719116,6.25,2026-01-16
"DNN","Basic Materials",0.931937236495195,0.724299007632847,0.194174808970001,0.0425500163581737,0.805662850347033,25351194.9003985,0.94372587714273,3.69000005722046,2026-01-16
"DRD","Basic Materials",2.83099634909853,1.63563648570667,0.143939435901647,0.0315863108927938,0.819031513814427,324441.354581671,1.0068463725107,36.2400016784668,2026-01-16
"EGO","Basic Materials",1.58205114066171,1.03949360907832,0.305672553686299,0.0278213503135292,0.78349298086718,1790001.83266932,0.840481415481747,40.2799987792969,2026-01-16
"EQX","Basic Materials",1.38127085714031,1.26751581136535,0.11949681385065,0.034650695881766,0.384389032957312,4420404.06374502,0.400378154852941,14.2399997711182,2026-01-16
"ERO","Basic Materials",1.11612909400597,1.07741030109196,0.296442681787409,0.0334643664395291,0.474805291046402,282855.856573708,0.637932559429579,29.5200004577637,2026-01-16
"EXK","Basic Materials",2.27374316111608,1.17843866500489,0.154679872660515,0.043128570980313,0.605925609625633,5547255.05976092,0.98929448339702,11.7200002670288,2026-01-16
"FBIN","Basic Materials",-0.13604822034628,0.166164050133533,0.247688310892935,0.0216731633767799,0.0710652058712686,1361994.89003984,0.959893864893531,61.5499992370605,2026-01-16
"FCX","Basic Materials",0.512751245106316,0.318468649682959,0.411421709088257,0.028522509407054,0.540803342492054,16021809.7211155,0.813552237051748,58.7099990844727,2026-01-16
"FNV","Basic Materials",0.93433781406168,0.578691772251101,0.132983176961599,0.018017172376606,0.645456160996046,662168.286852589,0.998696721732814,243.75,2026-01-16
"FSM","Basic Materials",1.28508776470345,0.656597796421007,0.0956887303376135,0.036564219909267,0.395984095737247,6889138.00796808,0.804315403801071,10.4200000762939,2026-01-16
"GFI","Basic Materials",2.32360545747244,1.04004959736594,0.0598455808547693,0.0317244370915839,0.97925375389063,5498083.58565738,0.870493663422553,49.4099998474121,2026-01-16
"GROY","Basic Materials",3.0573767976907,1.0886076153111,0.306068564403087,0.0377193565976371,0.41195160358677,972711.865793784,0.987814109385719,4.94999980926514,2026-01-16
"HBM","Basic Materials",1.56816959940819,1.3053278147902,0.304347826086956,0.0347745098178143,0.705078377053038,3145883.90438247,0.82245509361794,22.5,2026-01-16
"IAG","Basic Materials",2.08812954190614,1.48840577376537,0.172814185357934,0.0365293715866962,0.84070528125296,7844114.58167329,0.552234953076459,17.1700000762939,2026-01-16
"IAUX","Basic Materials",1.63591440105187,1.65780735699539,0.454545444693448,0.0423785577770142,0.279789217935696,2812683.12342567,0.951984969844048,1.60000002384186,2026-01-16
"IDR","Basic Materials",3.3151752687381,1.11439473680861,0.00703748873235321,0.0467944630690325,1.05045605605147,125854.700398408,0.413589732330596,44.3600006103516,2026-01-16
"IE","Basic Materials",1.562225504463,0.545936437436604,0.0869564959850309,0.0432084160988892,0.537054083638983,730523.852183655,0.755972713769601,17.5,2026-01-16
"KGC","Basic Materials",2.19554979692748,1.19915241670154,0.220449599003809,0.0266050603535082,0.991193199776306,15851525.5776893,0.931262202871656,33.6599998474121,2026-01-16
"KOP","Basic Materials",-0.0425883574440966,-0.0958820316702017,0.0904465966866117,0.0240218493713382,0.0952673106519162,125054.501992032,0.884848847448175,29.0799999237061,2026-01-16
"KRO","Basic Materials",-0.38182936980062,-0.107486235952035,0.104756944692348,0.0262500790720453,-0.160812113933851,226767.171314741,0.879644250950685,5.46000003814697,2026-01-16
"LAR","Basic Materials",1.79522163610311,1.99999982533438,0.987864031037935,0.0452677608758608,0.327302764961048,5241265.96892432,0.881455449344993,8.1899995803833,2026-01-16
"LPX","Basic Materials",-0.136556522870769,0.0724920358454166,0.035730181087509,0.0252732757429798,0.670686864187827,1066251.07569721,0.909107796825606,93.1399993896484,2026-01-16
"LXU","Basic Materials",0.0457516407768679,0.134751813023922,0.142857240170854,0.0399697834136056,0.706638208984247,534794.948207172,0.818144872846996,9.60000038146973,2026-01-16
"MATV","Basic Materials",0.345847459971474,0.768862224942561,0.178884061688116,0.0356482003609303,-0.0696098281977948,408062.071713146,0.53089143890347,12.6199998855591,2026-01-16
"MTA","Basic Materials",2.11278175405977,1.19047613641302,0.0996015275253137,0.0335787450043906,0.121147435075211,312018.167330678,0.690529276821635,8.27999973297119,2026-01-16
"MTX","Basic Materials",-0.105851411338601,0.182013219389603,0.129770305179331,0.0192092061407896,0.171082714860809,171830.278884462,0.880301937022766,67.120002746582,2026-01-16
"MUX","Basic Materials",1.73741001271109,1.08493153619865,0.00484157630616222,0.0407311366750218,0.582718833228201,596448.908366536,0.991311032562169,22.8299999237061,2026-01-16
"NEM","Basic Materials",1.88981197886012,0.973402881631547,0.164665452371811,0.0223624458548424,0.599285660657524,9284417.1314741,0.867248908429414,114.120002746582,2026-01-16
"NEWP","Basic Materials",2.18644081152435,1.1988303547278,0.310104578534085,0.0466540874366915,0.23914724901116,244365.976095618,0.681647366205875,3.75999999046326,2026-01-16
"NEXA","Basic Materials",0.943032506763327,1.47379459914439,1.10714292708709,0.0350147841800402,0.404674742019719,121446.693227092,0.964746281989643,11.8000001907349,2026-01-16
"NFGC","Basic Materials",0.651685451952562,0.872611438852279,0.117870695547646,0.0417859049423187,0.324725872347383,449320.318725096,0.346421348872508,2.94000005722046,2026-01-16
"NGD","Basic Materials",2.9927799623729,1.57209300675091,0.47663561516579,0.0387692821007098,0.869212375875042,8725560.71713144,1.06305331206864,11.0600004196167,2026-01-16
"NXE","Basic Materials",0.771982157336367,0.713256519494155,0.324053557842581,0.0377781719770585,0.783897294856316,4651322.31075701,0.909055333002698,11.8900003433228,2026-01-16
"OR","Basic Materials",1.20927623989504,0.503649683815192,0.029485264659632,0.0212044052874533,0.93185767775309,839781.593625498,0.932343925645829,41.2000007629395,2026-01-16
"ORLA","Basic Materials",1.59330985693793,0.283101056584789,0.089496970673387,0.0370407415955218,0.673392669794594,620910.756972106,0.739909189104213,14.7299995422363,2026-01-16
"PAAS","Basic Materials",1.59910328608899,0.965112156037281,0.313347665147445,0.0296954816605487,0.50996940070269,3685992.98804779,0.712234483806554,55.2000007629395,2026-01-16
"PPTA","Basic Materials",1.8148471684826,0.876018566339983,0.151071412222726,0.0448557481598389,0.748383799502067,614650.850202421,0.916743440886979,32.2299995422363,2026-01-16
"RIO","Basic Materials",0.496758834916345,0.440272400963645,0.238254505504263,0.0180855930644445,0.450529123686583,3214957.92828685,0.795013922277378,85.129997253418,2026-01-16
"RYAM","Basic Materials",0.178378399277012,1.10628032566367,0.199449833549724,0.0434442816637263,0.39828880961816,592923.187250997,1.00647623631836,8.72000026702881,2026-01-16
"SA","Basic Materials",1.56099586073697,0.964353948785322,0.0659758133705199,0.0298892286953472,0.409755065124821,508250.677290834,0.535060061894508,30.8600006103516,2026-01-16
"SBSW","Basic Materials",3.71067436160411,0.846916365492532,0.30811239133915,0.0366061446746736,0.356452971372125,5214050.83665338,0.784075551294193,16.7700004577637,2026-01-16
"SCCO","Basic Materials",1.00850572370676,0.93858495060006,0.377573918010301,0.0238619660978709,0.824784179765177,1293237.82071713,0.91259511098247,180.949996948242,2026-01-16
"SGML","Basic Materials",0.0242070890324264,0.845112824330828,0.809734524788533,0.046922785033637,0.714723844492036,1094966.45418326,0.168460880314311,12.2700004577637,2026-01-16
"SKE","Basic Materials",1.78490176760131,0.655193580054596,0.369786394414476,0.036726181896874,0.604973326592498,207275.498007968,0.922921643634258,26.9300003051758,2026-01-16
"SLVM","Basic Materials",-0.326045224842525,0.064623076506011,0.22694753427585,0.0285300476158795,0.643245099756864,420012.638376383,0.76514276840841,51.0099983215332,2026-01-16
"SUZ","Basic Materials",-0.0474307853423274,0.0640176486581874,0.0967008401773111,0.0197228638885391,0.0661902582576133,1493183.02788845,0.817652597475356,9.64000034332275,2026-01-16
"SVM","Basic Materials",2.58989175969595,1.5472973589773,0.514056323598175,0.0343550090030612,0.507541567239529,2475285.81673304,1.23279197517147,11.3100004196167,2026-01-16
"TGB","Basic Materials",2.50746279810181,1.1894410335697,0.740740705855533,0.0395608238415508,0.843940823140071,3324918.32669322,0.954384794225474,7.05000019073486,2026-01-16
"UEC","Basic Materials",1.58985515829646,1.22540491076969,0.116875052452086,0.0478263670041137,1.01326729936391,9059934.42231076,1.00177749495291,17.8700008392334,2026-01-16
"UFPI","Basic Materials",-0.0451223469746165,0.0753042974812081,0.194151684415512,0.0207438628454164,0.580938133790834,338191.792828685,0.999607645300794,107.889999389648,2026-01-16
"URG","Basic Materials",0.675675666967914,0.377777764041727,0.0628571510314939,0.0438773863194392,0.534826599371023,3695640.55776891,0.964134179731969,1.86000001430511,2026-01-16
"USAS","Basic Materials",4.76000001695421,1.75744692852941,0.319755645713283,0.04784091122681,0.363501236361101,618135.649402396,1.00627500535833,6.48000001907349,2026-01-16
"VALE","Basic Materials",0.821141448090667,0.546241463330687,0.315031512885463,0.0222883122631495,0.358608506926389,30308722.6294821,0.891067983425669,14.6099996566772,2026-01-16
"VZLA","Basic Materials",2.09547729542278,0.901234515210037,0.2648870620466,0.0392987568135589,0.711481356820728,1371478.2217782,0.978994896328134,6.15999984741211,2026-01-16
"WFG","Basic Materials",-0.18126320510727,-0.0533567069211796,0.0437891341693932,0.0218676137419013,0.275903524511083,219650.597609562,1.03632028813698,70.0800018310547,2026-01-16
"WPM","Basic Materials",1.38798981086787,0.532495545416625,0.192511066991327,0.020902051324293,0.919484249126359,2084142.94820717,0.990559492634002,135.350006103516,2026-01-16
"WRN","Basic Materials",2.09259239023115,1.67199993133545,0.352226670235545,0.0366669798368322,0.621629843867035,362479.6812749,0.809279745198006,3.33999991416931,2026-01-16
"ACAD","Health Care",0.53786984365497,0.152039024218678,0.260426707726769,0.0379155753476956,0.0778754690385714,1783568.84462151,0.0844157086640552,25.9899997711182,2026-01-16
"ADMA","Health Care",0.060661751815605,0.0346682569979639,0.188873555430714,0.0374070878220824,0.960713356128698,3130577.92828685,0.0961710756413898,17.3099994659424,2026-01-16
"ADPT","Health Care",1.88632618818665,0.686236754460078,0.0144759695062784,0.0493668148545222,0.0406265028457606,1365392.43027888,0.72945106247891,17.5200004577637,2026-01-16
"AHCO","Health Care",0.0231436618868606,0.150759148524011,0.162102905113376,0.0370762865212385,-0.14225091783894,1190255.05976096,0.791824794279673,10.6099996566772,2026-01-16
"ALC","Health Care",-0.0417402927819168,-0.0955924283913397,0.0477453368868368,0.0165498508395407,0.197147898463107,1042685.49800796,0.230230609104554,79,2026-01-16
"ALGN","Health Care",-0.185165827128788,-0.101064099950225,0.320779500385113,0.0312784123917384,-0.223945947814662,912314.342629483,0.815370742978857,171.490005493164,2026-01-16
"ALHC","Health Care",0.66543298436807,0.813054011011286,0.324308434556218,0.0396856102330734,0.401053177056319,1305662.61373035,0.968539560891791,22.5,2026-01-16
"ALKS","Health Care",0.109824531956721,0.0824777516784758,0.0269480501384989,0.0228998473585092,0.374790048012107,1700953.14741036,1.10629950537293,31.6299991607666,2026-01-16
"AMGN","Health Care",0.277292909992814,0.138099157994523,0.124933593656245,0.0147397866949908,0.483258223794396,2709066.21513944,0.575080719083656,330.410003662109,2026-01-16
"AMPH","Health Care",-0.322505197376386,0.264306432287877,0.122739038145904,0.0264150544676234,0.374470019874073,384120.079681274,0.178695628110576,26.0699996948242,2026-01-16
"AMRX","Health Care",0.708280256092538,0.682559623642055,0.358662614275451,0.0334969411730331,0.654249037485327,1271061.9123506,1.01759354351648,13.4099998474121,2026-01-16
"ANAB","Health Care",2.06371567891762,0.762345685598745,0.32790692671368,0.0419489093383858,0.512963995915836,375406.772908368,0.317286527271737,45.6800003051758,2026-01-16
"AORT","Health Care",0.461927188123441,0.423089528218031,0.0445353498639323,0.0275699175978407,0.472155200181647,250174.262948207,0.210858143491514,43.3899993896484,2026-01-16
"APGE","Health Care",1.05312649541902,1.05469330504642,0.512546710395193,0.0428802772846763,1.11511818537739,578090.649762284,0.900843483295902,80.7699966430664,2026-01-16
"ARQT","Health Care",0.946536212443598,0.762099539674998,0.236250625064878,0.0462441535770785,0.337376795933779,1591381.35458167,0.0279227126528773,25.8500003814697,2026-01-16
"ARVN","Health Care",-0.291521469469297,0.65986394116491,0.260330519074668,0.0434760308841448,-0.208399785147515,856817.60956176,0.670259127639593,12.1999998092651,2026-01-16
"ARWR","Health Care",2.53684226321243,2.80906916949649,0.638183170460676,0.0410288755611741,0.244655537838665,1227423.50597611,0.118647265193813,63.8400001525879,2026-01-16
"ATEC","Health Care",0.595323736842486,0.691134428807255,0.244039234669016,0.0382770185664447,0.36344952682175,1416928.68525896,0.19290351162493,17.7399997711182,2026-01-16
"ATRC","Health Care",0.125972987015845,0.334928266156875,0.048872170053541,0.0294037024202307,0.0682215662124924,434694.183266931,0.318549351026386,39.060001373291,2026-01-16
"AUPH","Health Care",0.966887418055063,0.720741620457297,0.285714297509887,0.044168439077332,0.356279286260016,2511517.52988049,0.10017046551471,14.8500003814697,2026-01-16
"AVBP","Health Care",-0.160563368606361,-0.0539681935548041,0.0629299674064485,0.0337100835090809,0.306556224801341,242271.370967742,0.457606970562872,20.8600006103516,2026-01-16
"AVNS","Health Care",-0.220467453438944,0.0998217343051528,0.0758500318487298,0.0232966542751708,-0.548022357216515,344926.693227092,0.922987946557871,12.3400001525879,2026-01-16
"AXGN","Health Care",0.700657941173978,1.750000105682,0.853046647663821,0.0404415634081242,0.457836554885621,414887.649402389,0.19264249923806,31.0200004577637,2026-01-16
"AXSM","Health Care",1.09539015921717,0.587018881966503,0.418160034179687,0.0446174284426243,0.590932047119727,828575.458167332,0.757343313546507,177.270004272461,2026-01-16
"AZN","Health Care",0.474744235844912,0.381689408949325,0.125969191553588,0.0149489943983379,0.716459903472949,6107848.44621513,0.706912561119793,94.3899993896484,2026-01-16
"BDX","Health Care",-0.102668915135422,0.1706404982645,0.123966586963946,0.0143061768913607,-0.00362112173299394,1559515.83027889,0.87629485091904,207.110000610352,2026-01-16
"BEAM","Health Care",0.339914177494757,0.50457828016166,0.21054665393819,0.0484244682862444,0.0697729683947384,1278492.27091633,0.700266058398216,31.2199993133545,2026-01-16
"BHC","Health Care",-0.0668449196156473,0.106180678663972,0.161397629492624,0.0379900213499948,-0.136569060306372,3602852.82868525,0.247505394136517,6.98000001907349,2026-01-16
"BIIB","Health Care",0.149307989479049,0.315465245052263,0.15577115505262,0.0238561281536836,-0.0907339638825424,1324529.16334661,-0.00707443415521988,164.419998168945,2026-01-16
"BKD","Health Care",1.484725089288,0.582360538119698,0.408775984321859,0.0344229883346798,0.630478561648902,2282494.82071713,1.38766296753585,12.1999998092651,2026-01-16
"BLCO","Health Care",-0.00464036686590152,0.234532397003515,0.154777943733086,0.025750721825448,0.102143734284338,634228.232758621,0.530482025276364,17.1599998474121,2026-01-16
"BMRN","Health Care",-0.14449147503956,-0.0471286563063681,0.0309726037019498,0.0203132969676549,-0.136158193880539,1568860.07968127,0.110740707973746,54.5900001525879,2026-01-16
"BMY","Health Care",0.0414704483791868,0.196822760628953,0.288615860814571,0.0148193594222799,0.131740704627252,12330600.7968127,0.620328444065303,55.2599983215332,2026-01-16
"BNTX","Health Care",-0.0305078741960841,-0.00927101139964237,0.037304892468957,0.0357612512736727,0.307509737371729,1376290.35856573,0.986728348912524,109,2026-01-16
"BTI","Health Care",0.733601070646345,0.160133168057818,0.153596847636416,0.0129672378085042,0.902112183294788,4078494.02390438,0.937707190237729,58.2200012207031,2026-01-16
"BTSG","Health Care",1.20224732826522,0.965404931698842,0.331069600930864,0.0276487902004509,1.69170750291962,2021826.81451613,0.71514165827003,39.2000007629395,2026-01-16
"CAH","Health Care",0.734396733488246,0.339153014120856,0.389571370471744,0.0156072153713151,1.32463439646776,2444936.09561753,0.901830209064467,212.449996948242,2026-01-16
"CDNA","Health Care",-0.0925169650232913,0.679395744267369,0.334889962269107,0.049086763387257,-0.00461856999037082,927256.892430281,0.671365605965276,20.0100002288818,2026-01-16
"CDRE","Health Care",0.332542269556537,0.342929856845071,0.0662919629599232,0.0282189756985986,0.811496046783528,200515.085388994,0.951739207864423,43.6100006103516,2026-01-16
"CGEM","Health Care",0.070929073118142,0.423638774015606,0.226544685098696,0.0437188344685954,-0.0258074518236212,416829.083665337,0.706482247499171,10.7200002670288,2026-01-16
"CGON","Health Care",0.956739395274318,1.04598129129855,0.307765867090292,0.0421755821619433,0.622269828460168,859668.812877264,0.906155376549111,54.7299995422363,2026-01-16
"CMPS","Health Care",1.18750003991382,0.709302227583499,0.146645878252238,0.0481095842879641,-0.0760420235672176,730925.498007963,0.719898267804956,7.34999990463257,2026-01-16
"CNC","Health Care",-0.278391184559742,0.636851475892,0.28367005565348,0.0234489898894751,0.0353681699124136,4798319.44223106,0.711521025276743,45.75,2026-01-16
"COLL","Health Care",0.374321822022647,0.461538376892815,0.373080389377108,0.0256864193028423,0.538674073620369,376426.932270916,0.164111982197794,45.5999984741211,2026-01-16
"COO","Health Care",-0.075636828836321,0.134104445291104,0.151062123487875,0.0180311078360373,0.0348248042463749,1454851.15537848,0.399026619630408,82.370002746582,2026-01-16
"COR","Health Care",0.489640711762246,0.215890246056288,0.112816391671632,0.0129326433623911,1.40306948553998,1317120.15936255,1.08620184420933,354.850006103516,2026-01-16
"CPRX","Health Care",0.0229833355839313,0.0794103671786583,0.105698977287688,0.0309714302307,0.990276907207108,1476670.99601594,0.262974767392826,22.7000007629395,2026-01-16
"CRL","Health Care",0.233715154364569,0.422190594410254,0.255787372281229,0.0257976309521007,0.084252161937148,653426.852589644,0.791716884995317,219.699996948242,2026-01-16
"CRNX","Health Care",0.571869830359483,0.799742866602087,0.323327815200959,0.040399216779391,0.706672420444715,652847.649402395,0.87920788797348,55.9900016784668,2026-01-16
"CRON","Health Care",0.297435851037545,0.258706459399867,0.0201612709402168,0.0359866561784118,-0.232122510295301,2212538.80478088,0.091958041475738,2.52999997138977,2026-01-16
"CSTL","Health Care",0.571484672437956,1.41898404515642,0.775854287711976,0.0473108109355263,0.188793529413767,328756.972111554,0.578256230451467,40.0099983215332,2026-01-16
"CYRX","Health Care",0.472630182914487,0.534075054963938,0.0298785895130205,0.0494529153999343,-0.0925385355924909,517785.019920318,0.891613662390345,11.0299997329712,2026-01-16
"CYTK","Health Care",0.383595013584216,0.680902567835368,0.0613976052034126,0.044474654723422,0.634776930318624,1497384.06374502,0.364120157270734,62.5800018310547,2026-01-16
"DGX","Health Care",0.261667031059255,0.145532435153399,0.0189248808128477,0.0137148372184264,0.566092668393041,1049561.75298805,1.08223195025063,189.490005493164,2026-01-16
"DNLI","Health Care",-0.0400213452059852,0.284999983651297,0.0759569682966033,0.0397858549270711,-0.154194591850858,926026.374501987,0.795875952146668,17.9899997711182,2026-01-16
"DRTS","Health Care",0.77999997138977,1.3421052549024,0.830334111452287,0.0478742920462562,0.272689345129866,103875.061324612,0.837020358410396,7.11999988555908,2026-01-16
"DVAX","Health Care",0.252403901261696,0.458022362416694,0.594897939820232,0.0396372821805024,0.646998331737563,2376232.6693227,0.646488350660201,15.6300001144409,2026-01-16
"DXCM","Health Care",-0.121636951826977,-0.171057320044417,0.0483943765394232,0.0295548221189837,0.132195068740559,3593089.96015936,0.739894304222495,69.5400009155273,2026-01-16
"EHAB","Health Care",0.359173225950092,0.558518586335359,0.313358321742797,0.0344384182805371,-0.169484097294685,586193.75,0.817279201370647,10.5200004577637,2026-01-16
"ELAN","Health Care",1.09658128944757,0.659675313249432,0.195419110108483,0.0279732412412467,0.112120490183607,5312153.86454184,0.940978863840345,24.5300006866455,2026-01-16
"ELV","Health Care",-0.0280697098603236,0.367274759144066,0.0822049114324628,0.0173744081233773,0.300846653225267,1306656.1752988,0.781272689154628,374.869995117188,2026-01-16
"ENSG","Health Care",0.354798381363283,0.320926970054705,0.00649938506917414,0.0167883029322037,0.706694953095409,310943.187250997,0.818053026662716,180.570007324219,2026-01-16
"ESTA","Health Care",1.03650072484998,0.624007761170035,0.449023436684419,0.0407128249466667,0.429582708958801,284781.115537846,0.285759977860681,67.5100021362305,2026-01-16
"EW","Health Care",0.187359197453002,0.102758541376225,0.161046066104685,0.0203488032094386,0.144029789374462,3689586.9322709,0.317883066090249,84.3499984741211,2026-01-16
"EXAS","Health Care",0.889852377552268,1.02992473570407,0.671235091778664,0.0349464732422704,0.133412671844686,2317481.35458167,0.972740920612252,102.430000305176,2026-01-16
"EXEL","Health Care",0.233099500782948,-0.0114684533894966,0.12114256850062,0.0233974011829334,0.557588228215091,2384986.21513944,0.365568376732376,43.9599990844727,2026-01-16
"EYE","Health Care",1.64245275668548,0.116381030631152,0.0354898713086103,0.0318535352912799,0.0502971619735547,1303229.561753,0.623800770778955,28.0100002288818,2026-01-16
"FLGT","Health Care",0.639229497921904,0.57930252189455,0.231578985233608,0.0361171408169222,-0.0341933488109865,405799.840637453,0.714278799732723,28.0799999237061,2026-01-16
"FOLD","Health Care",0.555917466270631,1.40436238791727,0.766954442705515,0.0316994191208034,0.101503336272085,3345715.37848607,0.577757391408694,14.3299999237061,2026-01-16
"FTRE","Health Care",-0.0646258179757888,2.51812362445445,0.733193193971337,0.0457935920914455,0.0393377723128064,1632926.04006163,0.155516469369842,16.5,2026-01-16
"GEHC","Health Care",-0.0265114410482243,0.0776309878286068,0.115011422088226,0.020154479670566,0.481707728223751,3243985.52971576,0.161407755771521,81.75,2026-01-16
"GH","Health Care",1.99359322291417,1.41368922943278,0.662071992896872,0.0423973325961171,0.223461477238064,1711376.1752988,0.8823345936792,112.139999389648,2026-01-16
"GILD","Health Care",0.411011544433381,0.169914702047404,0.0669071891588155,0.0148714417984169,0.798532993037253,7252481.35458167,0.764987311292108,124.910003662109,2026-01-16
"GKOS","Health Care",-0.187293002068574,0.23070626018001,0.409117488381556,0.0306733409372224,0.363402694826264,607380,1.00645445003506,120.23999786377,2026-01-16
"GMED","Health Care",0.0599909378228578,0.659034450968308,0.595868221064085,0.0235583340378877,0.375464535783914,1013088.76494024,0.81093248240072,93.4700012207031,2026-01-16
"GSK","Health Care",0.567691762383634,0.354389255989281,0.1112941301413,0.0145169839826069,0.514305195593374,4600907.72908367,0.117885412274255,48.2200012207031,2026-01-16
"HAE","Health Care",-0.0974237244212287,-0.005237834139599,0.450070273360574,0.027498565600262,-0.0234662502592296,570918.326693228,-0.175490239978785,72.1699981689453,2026-01-16
"HALO","Health Care",0.322868227052362,0.261470294456105,0.0647428530035328,0.0252356823689667,0.403502692693445,1353879.60159363,0.598317658393946,71.2099990844727,2026-01-16
"HCA","Health Care",0.546191139278308,0.30380175376599,0.120085888065524,0.0185053285162918,0.88184408221236,1406947.33067729,0.224180102110303,469.290008544922,2026-01-16
"HCSG","Health Care",0.634417778579036,0.504334183123059,0.162606581235568,0.0258694872232774,0.0045677697140118,705601.673306774,0.45590002016663,19.0900001525879,2026-01-16
"HLF","Health Care",1.74595465772312,0.830636297233622,0.970963994196432,0.0374455350962937,-0.0762960675335375,1647611.71314741,1.03753359672985,16.9699993133545,2026-01-16
"HOLX","Health Care",0.0680912623431553,0.171745606972925,0.0945985891523147,0.0153564407323842,0.0971787153563929,1972450.67729084,0.721084447129256,74.9800033569336,2026-01-16
"HRMY","Health Care",-0.00549140467592601,0.0289772851038561,0.395761085002772,0.03195955246732,0.253786317838924,543080.637450201,0.138813822264542,36.2200012207031,2026-01-16
"HROW","Health Care",0.4285715260883,0.334633667887283,0.2631857552437,0.0439536560239201,0.844917997262281,382923.346613547,0.347291965374212,47.9000015258789,2026-01-16
"HSIC","Health Care",0.122211409065846,0.157453040854801,0.289376187826522,0.0162524022197078,0.230498532332705,1158553.46613545,1.09449545731256,79.9800033569336,2026-01-16
"HUM","Health Care",-0.0195693319276795,0.248460692090457,0.0259506597651571,0.0216496858788001,-0.0367566595642301,1331305.57768925,0.648735584137137,273.279998779297,2026-01-16
"ICUI","Health Care",-0.030481770587879,0.275169401586856,0.340630105870378,0.0253947083490567,0.0327460510002099,222184.462151395,0.985220576734896,156.169998168945,2026-01-16
"IDXX","Health Care",0.708835933337939,0.39012070398998,0.122430672755179,0.0222369099042905,0.381800112083366,516705.657370518,0.765819666643108,715.369995117188,2026-01-16
"IDYA","Health Care",0.57607741923146,0.660027785979054,0.294330063609283,0.0380671708475032,0.513952508856129,665912.350597606,0.568299543482631,35.8400001525879,2026-01-16
"ILMN","Health Care",0.0378809959758957,0.473372111459947,0.476905312145714,0.0286870698541587,-0.225133220040574,1648661.77211155,0.589280383142042,141.649993896484,2026-01-16
"INCY","Health Care",0.476574428386738,0.565134072048198,0.21647007277941,0.0184972057066507,0.213177838708756,1824067.41035856,0.733930303257744,106.209999084473,2026-01-16
"INSP","Health Care",-0.457438670647949,-0.272806102456818,0.192526606207608,0.0379141378133911,0.0176960015040624,516572.828685263,0.162436358924104,92.2300033569336,2026-01-16
"INVA","Health Care",0.0995475225397244,-0.00664277786376344,0.126956552698992,0.017629836198068,0.448652562539352,727208.60557769,0.17038688610742,19.4400005340576,2026-01-16
"IONS","Health Care",1.33496497514962,0.827825787811291,0.0446147823983278,0.0277059780955736,0.308162806002305,1364999.12350597,-0.0379819876573907,76.3300018310547,2026-01-16
"IQV","Health Care",0.200646517553042,0.479673693897853,0.155188299760785,0.0196155195346748,0.296651599035016,1202752.35059761,0.644664948783793,237.679992675781,2026-01-16
"IRWD","Health Care",0.232876680116087,4.84415598892004,1.90322589576555,0.0441988344975159,0.113015193838084,2522959.84063745,0.776759242643293,4.5,2026-01-16
"ISRG","Health Care",-0.00720012776064449,0.0315838283078755,0.230960393011248,0.0209617367308928,0.587137428067632,1792720.9561753,-0.0777834949316109,535,2026-01-16
"JAZZ","Health Care",0.377765166911931,0.500930269687971,0.261899468619064,0.019923303094309,0.164452999146741,692185.179282867,0.56837486657887,169.410003662109,2026-01-16
"JNJ","Health Care",0.556845082957634,0.354083643409668,0.145369172716047,0.010583882360408,0.609800097927622,8319452.11155378,1.024296485596,218.660003662109,2026-01-16
"KNSA","Health Care",1.14885493563375,0.358028918875114,0.0125899717759446,0.03394317833934,0.540075668616982,443822.310756971,0.161450691685739,39.4099998474121,2026-01-16
"KROS","Health Care",0.51121805305547,0.371636408025568,0.372634710663954,0.0437573221254317,0.0676407700021913,401380.478087645,0.318182703828417,18.8600006103516,2026-01-16
"KRYS","Health Care",0.998317510968859,0.932605586336717,0.513513544170317,0.0487123400607771,0.666904255270226,262943.984063745,0.907505677728865,285.040008544922,2026-01-16
"KYMR","Health Care",0.733300168666292,0.505846696751393,0.150181971031267,0.0478668945031406,0.32610749777802,601205.737051793,0.0816147935920138,69.5400009155273,2026-01-16
"LFST","Health Care",-0.0657216770411515,0.718009564088331,0.438492074379785,0.0431384234011963,0.00589544897774297,1272254.27830596,0.610442953600349,7.25,2026-01-16
"LGND","Health Care",0.777706087476506,0.38727528938495,0.0674890560374948,0.0300859991747439,0.583122572006874,214718.551394421,0.32725352355291,192.970001220703,2026-01-16
"LIVN","Health Care",0.304010061253803,0.479514084983787,0.152532961844533,0.0245336730651685,0.173448458249735,503475.936254981,0.358676960754952,62.1100006103516,2026-01-16
